event_id,machine_id,factory_id,status,downtime_reason,event_time
76502,253,17,STOPPED,Mechanical Failure,2026-04-02 12:14:43
76503,434,21,RUNNING,,2026-06-02 19:22:35
76504,403,14,RUNNING,,2026-05-23 23:21:27
76505,988,1,IDLE,Scheduled Maintenance,2026-04-28 08:53:34
76506,73,19,STOPPED,Power Failure,2026-04-30 11:08:29
76507,967,24,STOPPED,Quality Check,2026-05-18 14:07:23
76508,493,1,MAINTENANCE,Power Failure,2026-04-08 08:53:56
76509,290,20,IDLE,,2026-03-28 12:33:45
76510,435,25,MAINTENANCE,Quality Check,2026-05-21 05:48:07
76511,59,19,MAINTENANCE,Operator Break,2026-03-25 07:27:43
76512,102,10,RUNNING,,2026-04-26 21:26:52
76513,464,1,MAINTENANCE,Network Issue,2026-04-15 18:11:00
76514,589,10,RUNNING,,2026-05-07 07:15:33
76515,254,19,MAINTENANCE,Mechanical Failure,2026-04-02 11:15:06
76516,697,12,IDLE,Scheduled Maintenance,2026-06-07 09:03:52
76517,561,18,STOPPED,Material Shortage,2026-05-27 06:16:10
76518,283,11,STOPPED,Mechanical Failure,2026-05-25 10:29:42
76519,881,3,RUNNING,,2026-03-29 03:17:40
76520,297,24,MAINTENANCE,Material Shortage,2026-05-25 00:10:19
76521,552,8,IDLE,Mechanical Failure,2026-06-19 00:15:27
76522,5,10,MAINTENANCE,Quality Check,2026-06-18 20:08:40
76523,160,3,MAINTENANCE,Mechanical Failure,2026-06-19 09:57:08
76524,93,6,RUNNING,,2026-04-24 00:56:21
76525,298,2,MAINTENANCE,Power Failure,2026-05-01 09:01:16
76526,631,15,STOPPED,Scheduled Maintenance,2026-04-16 16:39:24
76527,786,18,MAINTENANCE,Power Failure,2026-03-31 06:23:11
76528,900,7,MAINTENANCE,Power Failure,2026-03-30 10:11:20
76529,150,15,MAINTENANCE,Power Failure,2026-03-28 22:59:02
76530,716,17,MAINTENANCE,Mechanical Failure,2026-05-28 02:18:11
76531,334,5,STOPPED,,2026-05-18 23:08:39
76532,761,17,IDLE,Mechanical Failure,2026-05-22 16:52:11
76533,545,13,STOPPED,Material Shortage,2026-04-08 16:08:31
76534,9,20,RUNNING,,2026-04-15 11:59:45
76535,470,4,IDLE,Mechanical Failure,2026-03-29 01:14:37
76536,556,8,IDLE,Operator Break,2026-04-29 17:08:14
76537,932,9,MAINTENANCE,Mechanical Failure,2026-04-10 09:00:28
76538,719,17,RUNNING,,2026-05-28 17:21:16
76539,735,1,STOPPED,Power Failure,2026-06-05 11:22:30
76540,968,24,MAINTENANCE,Operator Break,2026-04-09 18:35:40
76541,371,7,STOPPED,,2026-05-12 00:52:42
76542,304,8,MAINTENANCE,Quality Check,2026-06-15 02:10:12
76543,761,12,MAINTENANCE,Mechanical Failure,2026-04-03 16:02:34
76544,224,4,IDLE,Operator Break,2026-05-31 16:57:40
76545,580,10,MAINTENANCE,Power Failure,2026-06-11 12:36:54
76546,361,16,RUNNING,,2026-04-26 22:31:08
76547,924,3,IDLE,Operator Break,2026-05-30 23:29:19
76548,783,18,RUNNING,,2026-05-23 03:12:35
76549,658,23,RUNNING,,2026-05-06 06:44:44
76550,963,16,RUNNING,,2026-05-01 17:13:02
76551,109,16,MAINTENANCE,Network Issue,2026-06-20 20:06:10
76552,912,14,STOPPED,Quality Check,2026-05-22 06:03:56
76553,86,19,MAINTENANCE,Material Shortage,2026-05-11 00:14:59
76554,66,13,STOPPED,Quality Check,2026-06-20 00:54:24
76555,36,14,MAINTENANCE,Mechanical Failure,2026-04-06 20:57:45
76556,219,4,MAINTENANCE,Power Failure,2026-03-29 18:22:49
76557,494,9,IDLE,Scheduled Maintenance,2026-04-22 01:59:14
76558,378,8,RUNNING,,2026-04-21 13:38:53
76559,572,16,IDLE,,2026-06-06 18:57:56
76560,441,25,RUNNING,,2026-06-17 12:19:39
76561,100,1,IDLE,Scheduled Maintenance,2026-03-31 21:09:34
76562,538,7,IDLE,Scheduled Maintenance,2026-04-02 01:44:05
76563,454,14,STOPPED,Power Failure,2026-05-18 02:39:06
76564,67,14,STOPPED,Material Shortage,2026-06-02 22:01:14
76565,841,5,RUNNING,,2026-05-02 23:28:57
76566,90,17,RUNNING,,2026-06-14 23:16:46
76567,377,15,MAINTENANCE,,2026-04-21 00:58:33
76568,868,12,RUNNING,,2026-06-04 14:35:02
76569,349,13,IDLE,Quality Check,2026-04-09 13:55:40
76570,918,15,STOPPED,Operator Break,2026-06-15 06:11:34
76571,898,1,RUNNING,,2026-05-14 20:46:59
76572,567,9,RUNNING,,2026-06-14 18:12:46
76573,824,2,STOPPED,Quality Check,2026-04-05 03:36:29
76574,693,21,IDLE,Operator Break,2026-05-14 07:14:55
76575,858,15,IDLE,Operator Break,2026-06-06 03:53:11
76576,557,15,STOPPED,Power Failure,2026-05-20 02:09:07
76577,770,7,MAINTENANCE,Network Issue,2026-06-07 22:22:31
76578,808,23,IDLE,Quality Check,2026-06-19 22:09:15
76579,210,21,RUNNING,,2026-03-28 22:16:21
76580,944,1,STOPPED,Power Failure,2026-04-01 05:53:05
76581,594,10,STOPPED,Operator Break,2026-05-20 11:16:43
76582,142,16,STOPPED,Scheduled Maintenance,2026-06-21 05:18:53
76583,600,5,RUNNING,,2026-04-26 17:00:02
76584,863,19,IDLE,Power Failure,2026-05-31 19:48:53
76585,105,17,IDLE,Operator Break,2026-04-19 11:13:54
76586,764,5,MAINTENANCE,,2026-05-03 03:05:48
76587,128,5,RUNNING,,2026-06-11 00:06:46
76588,53,23,RUNNING,,2026-04-11 17:26:29
76589,786,16,IDLE,Power Failure,2026-06-19 03:18:26
76590,390,15,IDLE,,2026-06-08 00:20:33
76591,52,14,STOPPED,Mechanical Failure,2026-06-12 23:20:10
76592,171,19,IDLE,Operator Break,2026-05-23 03:44:23
76593,732,12,RUNNING,,2026-04-03 15:27:38
76594,10,18,IDLE,Quality Check,2026-06-20 10:56:18
76595,527,9,RUNNING,,2026-04-18 15:45:19
76596,560,20,RUNNING,,2026-06-03 22:26:31
76597,263,21,MAINTENANCE,Network Issue,2026-04-03 07:31:33
76598,620,2,STOPPED,Power Failure,2026-05-23 01:51:52
76599,421,4,RUNNING,,2026-05-21 23:12:11
76600,681,4,MAINTENANCE,,2026-06-13 18:03:24
76601,228,2,STOPPED,Power Failure,2026-05-22 02:55:05
76602,757,2,STOPPED,Material Shortage,2026-06-12 09:54:37
76603,785,23,STOPPED,Quality Check,2026-05-28 20:33:01
76604,59,19,RUNNING,,2026-05-12 00:28:11
76605,559,9,IDLE,Material Shortage,2026-06-14 19:47:46
76606,610,12,STOPPED,,2026-05-17 21:17:30
76607,625,25,STOPPED,Network Issue,2026-05-25 17:19:22
76608,404,12,MAINTENANCE,Operator Break,2026-05-07 21:18:02
76609,748,22,IDLE,Material Shortage,2026-05-25 08:58:28
76610,334,17,RUNNING,,2026-04-26 20:36:02
76611,585,1,STOPPED,Network Issue,2026-05-02 08:22:17
76612,280,6,STOPPED,Mechanical Failure,2026-04-10 02:57:22
76613,228,16,RUNNING,,2026-06-01 02:16:05
76614,800,3,RUNNING,,2026-03-31 03:31:26
76615,349,11,RUNNING,,2026-03-27 13:04:47
76616,194,4,RUNNING,,2026-04-04 00:23:24
76617,237,4,IDLE,Operator Break,2026-06-01 20:15:39
76618,367,16,MAINTENANCE,Material Shortage,2026-06-02 13:47:58
76619,793,14,STOPPED,Mechanical Failure,2026-06-15 00:15:45
76620,89,4,IDLE,Mechanical Failure,2026-05-16 17:08:38
76621,718,13,MAINTENANCE,,2026-05-03 21:04:41
76622,36,23,RUNNING,,2026-03-24 11:22:38
76623,772,8,MAINTENANCE,Network Issue,2026-05-30 20:48:35
76624,577,5,STOPPED,Power Failure,2026-06-13 12:55:08
76625,555,4,IDLE,Operator Break,2026-03-27 03:05:15
76626,240,6,MAINTENANCE,,2026-04-13 04:33:06
76627,620,2,RUNNING,,2026-06-10 07:18:31
76628,612,16,IDLE,Mechanical Failure,2026-04-19 06:43:30
76629,243,3,IDLE,,2026-06-09 07:43:40
76630,659,22,MAINTENANCE,Quality Check,2026-06-04 02:15:09
76631,558,3,RUNNING,,2026-05-16 18:18:03
76632,917,20,RUNNING,,2026-06-05 22:07:37
76633,726,21,STOPPED,Operator Break,2026-04-20 15:41:40
76634,608,24,MAINTENANCE,Network Issue,2026-05-15 16:14:04
76635,937,24,STOPPED,Operator Break,2026-05-14 20:21:31
76636,365,4,MAINTENANCE,Operator Break,2026-05-11 10:18:16
76637,963,15,MAINTENANCE,Power Failure,2026-06-20 23:17:20
76638,342,22,MAINTENANCE,Mechanical Failure,2026-04-24 21:51:53
76639,2,13,RUNNING,,2026-05-13 18:56:38
76640,696,18,RUNNING,,2026-05-28 07:26:06
76641,960,17,MAINTENANCE,,2026-05-06 10:57:08
76642,31,15,MAINTENANCE,Network Issue,2026-05-17 12:19:24
76643,936,23,MAINTENANCE,,2026-04-01 01:15:02
76644,555,11,MAINTENANCE,Power Failure,2026-03-28 15:23:18
76645,178,14,RUNNING,,2026-04-28 12:05:14
76646,498,2,MAINTENANCE,Scheduled Maintenance,2026-04-08 22:44:22
76647,370,13,IDLE,Material Shortage,2026-06-06 04:59:30
76648,678,14,MAINTENANCE,Quality Check,2026-06-01 10:59:44
76649,789,14,MAINTENANCE,Operator Break,2026-04-24 11:25:56
76650,953,25,RUNNING,,2026-04-06 01:49:19
76651,438,19,IDLE,Mechanical Failure,2026-06-15 07:43:48
76652,244,9,IDLE,Network Issue,2026-06-01 14:49:53
76653,168,3,RUNNING,,2026-05-09 17:04:33
76654,823,8,STOPPED,Mechanical Failure,2026-05-15 02:24:19
76655,133,3,IDLE,Operator Break,2026-05-19 21:51:21
76656,294,10,RUNNING,,2026-04-10 16:16:38
76657,157,19,STOPPED,,2026-04-20 07:59:32
76658,29,10,IDLE,Material Shortage,2026-06-08 09:50:17
76659,903,6,MAINTENANCE,Network Issue,2026-06-02 19:53:15
76660,816,5,MAINTENANCE,Quality Check,2026-04-17 09:39:52
76661,227,16,RUNNING,,2026-03-24 18:35:16
76662,44,6,RUNNING,,2026-04-09 09:49:34
76663,291,25,RUNNING,,2026-05-13 11:14:03
76664,748,18,STOPPED,Scheduled Maintenance,2026-06-19 08:14:17
76665,778,13,STOPPED,Quality Check,2026-06-13 09:23:14
76666,486,11,MAINTENANCE,Network Issue,2026-05-11 19:08:14
76667,447,18,IDLE,Material Shortage,2026-06-05 00:34:14
76668,753,24,IDLE,Mechanical Failure,2026-04-21 15:30:18
76669,560,14,RUNNING,,2026-05-25 02:19:58
76670,563,16,RUNNING,,2026-06-21 23:04:05
76671,971,1,IDLE,Material Shortage,2026-04-28 09:08:35
76672,123,6,STOPPED,Quality Check,2026-04-02 19:02:34
76673,879,7,MAINTENANCE,Network Issue,2026-04-06 01:16:00
76674,29,23,RUNNING,,2026-05-30 02:42:05
76675,195,17,STOPPED,Scheduled Maintenance,2026-05-28 15:17:33
76676,242,15,RUNNING,,2026-04-28 15:45:50
76677,931,24,MAINTENANCE,Mechanical Failure,2026-06-18 21:54:39
76678,727,12,IDLE,Quality Check,2026-05-08 06:28:41
76679,333,18,IDLE,Scheduled Maintenance,2026-05-16 18:33:56
76680,834,25,STOPPED,,2026-03-29 22:58:23
76681,595,14,STOPPED,Quality Check,2026-05-14 21:35:11
76682,269,3,RUNNING,,2026-06-18 13:26:21
76683,830,6,IDLE,Mechanical Failure,2026-04-24 03:18:47
76684,247,23,MAINTENANCE,Power Failure,2026-04-22 16:32:07
76685,964,21,MAINTENANCE,Power Failure,2026-04-16 10:12:55
76686,244,2,IDLE,Scheduled Maintenance,2026-04-22 02:52:52
76687,532,3,STOPPED,Material Shortage,2026-05-11 11:55:37
76688,771,10,STOPPED,Scheduled Maintenance,2026-04-19 21:56:10
76689,128,11,MAINTENANCE,Quality Check,2026-04-10 17:32:45
76690,617,11,STOPPED,,2026-06-16 07:14:25
76691,380,15,MAINTENANCE,Mechanical Failure,2026-04-02 18:20:04
76692,335,8,RUNNING,,2026-06-04 04:50:24
76693,833,5,MAINTENANCE,Network Issue,2026-06-15 16:34:50
76694,951,9,MAINTENANCE,Network Issue,2026-04-05 08:14:58
76695,961,8,STOPPED,,2026-03-27 03:19:07
76696,948,13,IDLE,Power Failure,2026-05-09 07:12:18
76697,465,19,IDLE,,2026-04-25 06:30:37
76698,413,25,STOPPED,Quality Check,2026-06-12 10:04:12
76699,333,14,RUNNING,,2026-05-19 17:48:51
76700,579,2,IDLE,,2026-05-06 17:02:50
76701,456,4,STOPPED,Network Issue,2026-04-30 21:54:05
76702,344,17,MAINTENANCE,Operator Break,2026-06-06 09:29:15
76703,761,18,MAINTENANCE,Network Issue,2026-04-08 10:53:42
76704,809,23,RUNNING,,2026-06-21 12:27:32
76705,370,20,STOPPED,Network Issue,2026-06-03 17:19:42
76706,835,9,MAINTENANCE,Network Issue,2026-06-04 20:51:30
76707,761,1,RUNNING,,2026-06-13 21:24:35
76708,764,24,STOPPED,Material Shortage,2026-05-25 11:43:12
76709,691,20,MAINTENANCE,Network Issue,2026-04-22 10:48:56
76710,83,14,MAINTENANCE,Quality Check,2026-03-29 19:48:39
76711,470,22,RUNNING,,2026-05-26 09:29:48
76712,956,24,MAINTENANCE,Material Shortage,2026-06-02 05:46:14
76713,726,25,IDLE,,2026-05-03 07:14:44
76714,429,25,MAINTENANCE,Power Failure,2026-04-24 20:38:04
76715,299,14,STOPPED,Network Issue,2026-04-10 09:02:10
76716,721,24,STOPPED,,2026-05-21 04:14:58
76717,779,17,IDLE,Power Failure,2026-06-14 14:32:14
76718,863,13,RUNNING,,2026-05-02 07:16:05
76719,9,18,IDLE,,2026-05-18 14:08:55
76720,555,6,IDLE,Mechanical Failure,2026-04-13 11:45:16
76721,996,24,STOPPED,Scheduled Maintenance,2026-05-19 18:32:41
76722,626,8,IDLE,Mechanical Failure,2026-06-09 14:26:41
76723,750,3,IDLE,Power Failure,2026-04-05 01:03:01
76724,29,17,MAINTENANCE,Power Failure,2026-05-01 11:41:58
76725,526,18,IDLE,Mechanical Failure,2026-04-13 19:14:47
76726,332,4,RUNNING,,2026-04-11 13:35:02
76727,646,21,STOPPED,Quality Check,2026-04-28 21:15:44
76728,651,1,RUNNING,,2026-06-21 20:04:25
76729,679,9,STOPPED,Network Issue,2026-05-14 03:15:05
76730,320,8,RUNNING,,2026-03-24 13:16:33
76731,435,5,IDLE,Scheduled Maintenance,2026-03-31 19:07:46
76732,454,23,MAINTENANCE,Operator Break,2026-05-16 00:08:27
76733,439,8,MAINTENANCE,Network Issue,2026-06-14 07:04:43
76734,548,3,RUNNING,,2026-05-27 22:53:45
76735,668,11,IDLE,Scheduled Maintenance,2026-05-20 23:13:30
76736,513,19,RUNNING,,2026-04-18 03:22:33
76737,888,5,MAINTENANCE,Mechanical Failure,2026-04-25 12:26:01
76738,185,8,STOPPED,Network Issue,2026-06-11 03:45:31
76739,227,22,IDLE,Material Shortage,2026-05-10 10:46:17
76740,436,5,MAINTENANCE,,2026-06-13 05:45:10
76741,162,16,IDLE,,2026-05-08 06:57:45
76742,282,17,STOPPED,Network Issue,2026-04-09 02:42:46
76743,376,24,STOPPED,Scheduled Maintenance,2026-05-12 09:05:15
76744,979,13,IDLE,Power Failure,2026-06-15 14:22:09
76745,867,8,IDLE,Power Failure,2026-04-17 12:08:08
76746,844,13,IDLE,Mechanical Failure,2026-04-20 08:57:42
76747,829,4,MAINTENANCE,Material Shortage,2026-04-03 23:19:34
76748,320,15,RUNNING,,2026-04-26 03:20:26
76749,206,15,RUNNING,,2026-06-07 20:21:27
76750,786,24,RUNNING,,2026-06-09 20:41:54
76751,440,7,MAINTENANCE,Power Failure,2026-06-04 21:40:39
76752,183,14,IDLE,Quality Check,2026-06-21 21:06:41
76753,482,16,RUNNING,,2026-05-20 07:12:30
76754,530,9,MAINTENANCE,Material Shortage,2026-04-24 13:57:33
76755,231,4,STOPPED,Power Failure,2026-03-27 22:41:33
76756,902,15,IDLE,Quality Check,2026-05-24 21:56:07
76757,844,3,STOPPED,Material Shortage,2026-04-11 05:34:09
76758,627,7,IDLE,Network Issue,2026-04-22 02:58:14
76759,877,2,MAINTENANCE,Scheduled Maintenance,2026-05-18 09:19:44
76760,590,7,RUNNING,,2026-04-26 08:32:37
76761,409,14,RUNNING,,2026-03-27 08:11:07
76762,444,14,MAINTENANCE,Power Failure,2026-05-03 17:30:22
76763,299,5,RUNNING,,2026-04-14 15:03:26
76764,186,4,STOPPED,Material Shortage,2026-05-20 02:17:09
76765,377,11,STOPPED,Mechanical Failure,2026-04-25 18:18:15
76766,946,18,IDLE,Mechanical Failure,2026-05-16 13:38:15
76767,701,23,RUNNING,,2026-03-28 15:04:22
76768,326,11,IDLE,,2026-05-28 04:37:10
76769,490,16,MAINTENANCE,Scheduled Maintenance,2026-05-10 05:31:13
76770,687,23,IDLE,Network Issue,2026-04-03 18:26:21
76771,727,3,IDLE,Material Shortage,2026-06-15 01:33:53
76772,174,4,STOPPED,Quality Check,2026-04-29 20:26:26
76773,420,8,STOPPED,Mechanical Failure,2026-05-31 17:11:23
76774,211,16,MAINTENANCE,Power Failure,2026-06-06 06:43:52
76775,518,15,STOPPED,Mechanical Failure,2026-06-15 06:50:12
76776,578,18,IDLE,Scheduled Maintenance,2026-04-18 15:16:09
76777,90,8,MAINTENANCE,Quality Check,2026-04-23 06:29:56
76778,452,25,STOPPED,Power Failure,2026-06-02 22:37:15
76779,236,1,IDLE,Quality Check,2026-04-04 07:54:10
76780,233,10,MAINTENANCE,Quality Check,2026-04-13 09:54:12
76781,274,2,RUNNING,,2026-05-09 17:55:08
76782,556,3,STOPPED,Operator Break,2026-05-22 03:25:56
76783,15,21,IDLE,Material Shortage,2026-04-27 20:11:44
76784,433,9,IDLE,,2026-04-15 06:20:12
76785,258,25,RUNNING,,2026-04-29 06:51:47
76786,400,16,MAINTENANCE,Network Issue,2026-04-29 20:57:34
76787,404,10,IDLE,Operator Break,2026-05-13 06:13:33
76788,352,16,MAINTENANCE,Operator Break,2026-04-27 18:39:49
76789,725,6,RUNNING,,2026-05-02 05:15:17
76790,42,6,STOPPED,Operator Break,2026-03-31 19:18:51
76791,224,22,RUNNING,,2026-04-26 14:53:20
76792,423,16,MAINTENANCE,Mechanical Failure,2026-05-30 03:29:16
76793,603,12,STOPPED,Network Issue,2026-05-31 01:12:17
76794,556,6,MAINTENANCE,Mechanical Failure,2026-06-08 10:31:08
76795,187,15,STOPPED,,2026-05-07 22:03:48
76796,267,1,MAINTENANCE,,2026-05-23 23:02:47
76797,766,2,MAINTENANCE,,2026-05-19 03:33:48
76798,949,19,STOPPED,Operator Break,2026-04-23 00:21:17
76799,278,10,STOPPED,Mechanical Failure,2026-06-22 09:32:03
76800,343,2,STOPPED,Operator Break,2026-04-09 23:00:30
76801,325,14,RUNNING,,2026-04-22 05:47:25
76802,951,25,RUNNING,,2026-05-15 18:08:08
76803,926,2,RUNNING,,2026-04-17 06:19:42
76804,117,1,RUNNING,,2026-04-11 11:30:21
76805,446,8,RUNNING,,2026-05-15 10:03:12
76806,119,21,MAINTENANCE,Operator Break,2026-06-20 12:30:18
76807,108,1,IDLE,Mechanical Failure,2026-05-19 17:15:18
76808,82,11,MAINTENANCE,,2026-06-15 00:12:31
76809,52,7,STOPPED,Operator Break,2026-05-10 03:18:40
76810,117,18,RUNNING,,2026-04-20 08:40:21
76811,987,13,RUNNING,,2026-05-15 00:59:01
76812,670,11,STOPPED,,2026-05-13 18:02:29
76813,694,7,RUNNING,,2026-06-19 08:52:13
76814,16,7,IDLE,Material Shortage,2026-05-16 12:24:26
76815,279,25,RUNNING,,2026-04-03 03:16:27
76816,952,14,STOPPED,Material Shortage,2026-06-14 12:16:05
76817,462,9,IDLE,Material Shortage,2026-03-26 23:08:21
76818,28,25,STOPPED,Power Failure,2026-06-10 06:12:37
76819,160,17,STOPPED,Material Shortage,2026-06-13 14:29:39
76820,370,14,RUNNING,,2026-03-29 16:49:54
76821,196,19,MAINTENANCE,,2026-04-25 02:04:44
76822,807,8,RUNNING,,2026-05-05 21:56:30
76823,976,2,STOPPED,Power Failure,2026-04-14 03:32:58
76824,688,21,MAINTENANCE,Scheduled Maintenance,2026-04-02 01:49:52
76825,931,9,MAINTENANCE,Mechanical Failure,2026-05-27 01:06:13
76826,402,2,STOPPED,Mechanical Failure,2026-04-21 22:18:16
76827,249,3,IDLE,Power Failure,2026-06-07 19:32:34
76828,865,16,MAINTENANCE,Network Issue,2026-04-24 06:18:21
76829,132,10,STOPPED,Operator Break,2026-05-09 22:36:41
76830,88,6,MAINTENANCE,,2026-05-14 07:28:21
76831,191,22,STOPPED,,2026-05-13 10:17:34
76832,420,23,IDLE,,2026-05-06 05:42:24
76833,378,9,RUNNING,,2026-04-02 01:06:45
76834,989,25,RUNNING,,2026-04-19 16:42:49
76835,57,18,MAINTENANCE,Scheduled Maintenance,2026-06-19 20:20:03
76836,34,14,STOPPED,Scheduled Maintenance,2026-05-22 06:28:25
76837,579,17,IDLE,Scheduled Maintenance,2026-04-21 21:00:23
76838,326,23,IDLE,,2026-05-05 18:59:20
76839,434,3,MAINTENANCE,Operator Break,2026-04-19 14:40:47
76840,589,8,IDLE,,2026-05-31 20:45:33
76841,716,3,STOPPED,Scheduled Maintenance,2026-05-07 21:41:15
76842,287,8,RUNNING,,2026-05-04 21:37:17
76843,534,17,RUNNING,,2026-06-13 00:15:33
76844,205,15,MAINTENANCE,Mechanical Failure,2026-05-17 04:47:13
76845,598,18,IDLE,Mechanical Failure,2026-04-12 03:35:55
76846,186,11,RUNNING,,2026-06-16 05:27:06
76847,374,10,IDLE,Power Failure,2026-04-25 09:13:10
76848,985,23,MAINTENANCE,Material Shortage,2026-05-08 02:32:44
76849,12,6,MAINTENANCE,,2026-05-19 09:42:59
76850,924,20,MAINTENANCE,Mechanical Failure,2026-04-24 13:21:06
76851,387,25,STOPPED,Quality Check,2026-04-30 12:10:19
76852,883,8,STOPPED,Quality Check,2026-06-12 23:59:33
76853,627,13,IDLE,Network Issue,2026-06-03 14:27:00
76854,769,7,STOPPED,Power Failure,2026-05-17 11:58:21
76855,387,8,STOPPED,Power Failure,2026-04-10 15:11:20
76856,860,8,STOPPED,Scheduled Maintenance,2026-04-02 12:36:59
76857,728,16,STOPPED,Power Failure,2026-05-06 18:04:42
76858,24,12,MAINTENANCE,Mechanical Failure,2026-03-24 11:14:58
76859,734,18,MAINTENANCE,Power Failure,2026-06-05 09:28:26
76860,934,5,RUNNING,,2026-04-19 15:39:27
76861,446,3,IDLE,,2026-04-05 02:53:20
76862,710,4,IDLE,Material Shortage,2026-05-10 11:11:31
76863,52,15,MAINTENANCE,Operator Break,2026-05-17 08:04:01
76864,8,12,MAINTENANCE,Quality Check,2026-04-09 16:02:37
76865,604,6,IDLE,Scheduled Maintenance,2026-04-28 04:40:14
76866,818,10,IDLE,,2026-05-24 11:18:27
76867,28,15,STOPPED,Quality Check,2026-05-20 00:59:17
76868,794,10,RUNNING,,2026-05-23 01:14:02
76869,553,2,STOPPED,Scheduled Maintenance,2026-04-18 16:33:22
76870,895,18,RUNNING,,2026-05-17 22:08:19
76871,818,21,STOPPED,Quality Check,2026-05-18 11:50:30
76872,624,12,IDLE,Power Failure,2026-06-05 17:35:55
76873,895,15,MAINTENANCE,Scheduled Maintenance,2026-05-21 09:02:08
76874,898,17,IDLE,Scheduled Maintenance,2026-05-14 04:09:43
76875,544,13,MAINTENANCE,,2026-03-31 11:06:29
76876,835,20,STOPPED,Material Shortage,2026-05-13 19:41:04
76877,916,21,RUNNING,,2026-05-05 19:14:00
76878,418,7,STOPPED,Scheduled Maintenance,2026-04-07 01:44:12
76879,240,23,STOPPED,Scheduled Maintenance,2026-04-29 17:41:51
76880,800,6,RUNNING,,2026-05-24 07:10:27
76881,435,13,IDLE,Scheduled Maintenance,2026-05-01 23:58:36
76882,766,9,STOPPED,Scheduled Maintenance,2026-05-29 03:43:52
76883,659,7,STOPPED,Network Issue,2026-04-21 13:03:48
76884,408,21,MAINTENANCE,Network Issue,2026-05-16 09:19:49
76885,677,14,RUNNING,,2026-05-26 05:55:59
76886,165,7,MAINTENANCE,Operator Break,2026-05-13 14:42:06
76887,549,2,MAINTENANCE,Material Shortage,2026-05-25 11:38:29
76888,472,2,MAINTENANCE,Scheduled Maintenance,2026-05-14 17:05:46
76889,46,7,STOPPED,Scheduled Maintenance,2026-05-05 07:40:46
76890,49,11,IDLE,Scheduled Maintenance,2026-06-04 22:06:30
76891,778,10,RUNNING,,2026-05-26 09:14:00
76892,327,10,RUNNING,,2026-04-13 18:20:42
76893,600,17,IDLE,Operator Break,2026-05-12 08:02:33
76894,145,13,RUNNING,,2026-05-09 21:44:21
76895,28,16,MAINTENANCE,,2026-04-11 00:33:56
76896,632,14,IDLE,Scheduled Maintenance,2026-04-10 10:25:15
76897,794,22,STOPPED,Network Issue,2026-04-09 05:44:32
76898,382,21,STOPPED,Quality Check,2026-05-27 11:01:54
76899,649,9,STOPPED,Material Shortage,2026-06-12 16:37:34
76900,316,2,MAINTENANCE,Operator Break,2026-04-14 06:22:45
76901,308,24,STOPPED,Material Shortage,2026-05-27 03:38:38
76902,908,8,MAINTENANCE,,2026-06-09 14:23:21
76903,784,9,IDLE,Network Issue,2026-06-15 13:30:11
76904,660,3,STOPPED,Scheduled Maintenance,2026-05-02 04:33:31
76905,789,6,STOPPED,,2026-05-22 16:59:17
76906,172,7,RUNNING,,2026-06-01 14:59:48
76907,741,23,IDLE,Quality Check,2026-04-05 04:23:01
76908,762,18,MAINTENANCE,Mechanical Failure,2026-05-12 14:43:35
76909,809,21,MAINTENANCE,Power Failure,2026-04-25 02:36:31
76910,696,25,RUNNING,,2026-05-09 06:22:26
76911,687,8,RUNNING,,2026-05-14 13:55:33
76912,72,8,IDLE,Quality Check,2026-05-13 11:35:06
76913,508,24,RUNNING,,2026-04-21 22:17:17
76914,253,7,RUNNING,,2026-04-23 07:26:05
76915,74,13,RUNNING,,2026-04-18 19:27:18
76916,867,19,MAINTENANCE,Quality Check,2026-05-27 01:23:42
76917,819,6,IDLE,Power Failure,2026-05-29 12:42:21
76918,164,14,IDLE,Operator Break,2026-06-15 09:43:06
76919,750,20,STOPPED,Scheduled Maintenance,2026-06-06 00:13:18
76920,535,17,STOPPED,Material Shortage,2026-05-16 15:55:11
76921,370,15,STOPPED,Power Failure,2026-04-22 03:21:44
76922,358,23,IDLE,Network Issue,2026-03-31 21:32:07
76923,582,2,MAINTENANCE,Scheduled Maintenance,2026-05-25 05:15:52
76924,310,5,RUNNING,,2026-04-02 04:26:56
76925,554,4,STOPPED,Mechanical Failure,2026-06-08 08:16:37
76926,320,18,STOPPED,Material Shortage,2026-05-15 08:09:34
76927,920,25,RUNNING,,2026-05-12 06:33:03
76928,13,11,STOPPED,Material Shortage,2026-05-31 14:40:31
76929,69,10,IDLE,Scheduled Maintenance,2026-03-30 06:09:52
76930,613,22,MAINTENANCE,Power Failure,2026-04-07 12:01:22
76931,807,2,RUNNING,,2026-05-27 22:27:04
76932,846,18,MAINTENANCE,Material Shortage,2026-05-19 13:31:09
76933,247,9,IDLE,Mechanical Failure,2026-04-04 21:40:50
76934,653,21,MAINTENANCE,Material Shortage,2026-05-07 21:14:05
76935,580,21,RUNNING,,2026-05-27 08:24:39
76936,962,10,RUNNING,,2026-04-10 02:20:03
76937,90,18,IDLE,Network Issue,2026-04-30 01:58:58
76938,865,25,STOPPED,Quality Check,2026-04-15 17:57:46
76939,681,23,IDLE,Material Shortage,2026-06-01 13:57:25
76940,183,23,STOPPED,Operator Break,2026-06-03 02:06:38
76941,532,3,IDLE,Material Shortage,2026-05-12 23:18:03
76942,779,19,RUNNING,,2026-04-13 17:28:38
