delivery_id,supplier_id,product_id,expected_delivery_date,actual_delivery_date,quantity_received,delay_days
27535,94,401,2025-08-12,2025-08-17,2223,5
27536,419,223,2025-11-29,2025-12-08,1000,9
27537,174,410,2026-01-04,2026-01-10,844,6
27538,57,402,2026-02-28,2026-03-10,3007,10
27539,270,470,2025-07-15,2025-07-25,1424,10
27540,75,90,2026-01-26,2026-01-30,3598,4
27541,252,192,2026-02-21,2026-03-01,4850,8
27542,207,301,2026-05-04,2026-05-12,1557,8
27543,332,498,2025-08-27,2025-08-29,1250,2
27544,175,224,2026-03-15,2026-03-13,1647,-2
27545,187,246,2025-08-26,2025-08-25,459,-1
27546,79,346,2026-06-21,2026-06-27,3293,6
27547,268,119,2025-11-20,2025-11-26,3749,6
27548,335,453,2025-08-01,2025-07-30,3779,-2
27549,471,341,2025-10-17,2025-10-24,3884,7
27550,376,196,2026-01-29,2026-01-29,3331,0
27551,257,122,2025-09-06,2025-09-13,3448,7
27552,237,335,2026-05-07,2026-05-09,517,2
27553,472,335,2026-05-07,2026-05-13,4834,6
27554,359,27,2025-10-11,2025-10-12,4380,1
27555,198,63,2025-08-24,2025-09-02,1385,9
27556,50,295,2026-06-11,2026-06-17,4806,6
27557,32,63,2025-06-21,2025-06-24,3742,3
27558,358,273,2026-05-15,2026-05-19,3695,4
27559,226,497,2026-01-04,2026-01-12,4831,8
27560,91,38,2026-04-07,2026-04-14,3761,7
27561,482,184,2026-05-23,2026-05-23,1465,0
27562,355,100,2025-12-17,2025-12-15,4726,-2
27563,345,113,2025-10-11,2025-10-14,316,3
27564,456,17,2025-10-05,2025-10-06,604,1
27565,318,458,2026-03-30,2026-03-29,319,-1
27566,107,336,2026-02-07,2026-02-16,3318,9
27567,332,261,2025-11-03,2025-11-09,2634,6
27568,346,429,2026-05-18,2026-05-26,2692,8
27569,67,426,2025-07-15,2025-07-16,4103,1
27570,180,124,2026-04-13,2026-04-17,3929,4
27571,357,125,2026-05-22,2026-05-21,3031,-1
27572,295,103,2025-09-02,2025-09-09,2673,7
27573,413,382,2026-01-02,2026-01-12,4129,10
27574,220,320,2025-12-02,2025-12-07,603,5
27575,166,91,2025-10-08,2025-10-12,1537,4
27576,174,82,2025-07-24,2025-07-26,3845,2
27577,106,405,2026-03-09,2026-03-10,3672,1
27578,4,113,2026-02-02,2026-02-08,2458,6
27579,284,411,2026-03-07,2026-03-12,3343,5
27580,141,361,2025-08-07,2025-08-15,1235,8
27581,207,326,2025-08-07,2025-08-14,2311,7
27582,215,282,2025-08-06,2025-08-11,1164,5
27583,317,83,2025-11-28,2025-11-30,2132,2
27584,142,16,2025-12-27,2025-12-31,4982,4
27585,236,318,2026-06-08,2026-06-11,2272,3
27586,431,324,2026-06-05,2026-06-07,2524,2
27587,316,18,2025-12-27,2025-12-30,3238,3
27588,354,438,2026-05-05,2026-05-13,4647,8
27589,178,59,2025-12-04,2025-12-12,4462,8
27590,434,217,2025-07-07,2025-07-05,4445,-2
27591,99,471,2026-03-17,2026-03-27,1829,10
27592,413,318,2025-11-22,2025-11-22,1549,0
27593,265,55,2026-06-20,2026-06-28,4069,8
27594,98,483,2026-04-11,2026-04-16,890,5
27595,141,179,2025-10-31,2025-10-29,2007,-2
27596,68,315,2025-12-01,2025-12-11,1272,10
27597,211,78,2026-05-17,2026-05-21,2147,4
27598,318,261,2025-10-20,2025-10-21,3654,1
27599,393,10,2026-06-10,2026-06-17,4237,7
27600,475,444,2026-05-11,2026-05-16,4350,5
27601,101,482,2025-07-04,2025-07-08,1934,4
27602,11,401,2026-06-03,2026-06-08,2800,5
27603,275,250,2025-11-22,2025-11-30,4518,8
27604,45,299,2026-06-14,2026-06-16,454,2
27605,264,36,2025-11-21,2025-11-27,1204,6
27606,290,16,2025-09-28,2025-09-28,514,0
27607,9,179,2025-10-23,2025-10-29,2463,6
27608,99,311,2025-09-10,2025-09-12,2990,2
27609,335,459,2026-02-09,2026-02-07,3620,-2
27610,394,205,2025-08-22,2025-08-20,2636,-2
27611,461,338,2026-03-23,2026-03-25,3191,2
27612,214,410,2025-09-19,2025-09-22,3535,3
27613,28,308,2025-07-06,2025-07-12,1851,6
27614,381,73,2025-11-13,2025-11-18,1532,5
27615,188,351,2026-04-20,2026-04-30,4947,10
27616,150,322,2026-03-06,2026-03-09,3467,3
27617,437,304,2026-03-08,2026-03-14,2103,6
27618,169,78,2025-10-28,2025-11-05,1556,8
27619,105,436,2026-05-13,2026-05-14,4320,1
27620,16,190,2025-10-04,2025-10-11,1309,7
27621,487,117,2025-08-30,2025-09-08,3981,9
27622,289,57,2025-06-30,2025-06-30,3286,0
27623,201,398,2025-07-06,2025-07-16,963,10
27624,332,290,2026-04-23,2026-04-27,1724,4
27625,468,19,2025-08-20,2025-08-19,4797,-1
27626,214,163,2026-04-06,2026-04-05,1109,-1
27627,257,495,2026-04-11,2026-04-13,2856,2
27628,155,118,2025-07-19,2025-07-26,4634,7
27629,456,315,2026-04-10,2026-04-11,803,1
27630,13,212,2026-05-16,2026-05-25,3326,9
27631,28,218,2025-08-15,2025-08-18,1185,3
27632,457,184,2025-10-10,2025-10-12,4809,2
27633,332,234,2026-04-02,2026-04-12,734,10
27634,421,171,2025-10-28,2025-10-26,1036,-2
27635,319,124,2025-08-06,2025-08-10,1012,4
27636,191,96,2025-12-24,2026-01-01,423,8
27637,493,14,2025-12-19,2025-12-28,4845,9
27638,367,380,2025-06-23,2025-06-30,539,7
27639,420,158,2025-10-24,2025-10-29,3109,5
27640,234,129,2026-06-06,2026-06-04,151,-2
27641,190,345,2025-10-02,2025-10-11,2178,9
27642,310,410,2025-06-23,2025-06-24,3866,1
27643,22,375,2026-02-04,2026-02-04,3233,0
27644,241,228,2026-03-01,2026-03-02,4380,1
27645,493,457,2025-12-02,2025-12-05,331,3
27646,346,136,2025-10-23,2025-10-25,4468,2
27647,236,440,2025-12-19,2025-12-22,884,3
27648,20,497,2025-09-19,2025-09-26,2773,7
27649,365,119,2026-01-01,2026-01-03,4060,2
27650,226,410,2025-12-15,2025-12-16,3675,1
27651,381,185,2025-09-26,2025-09-29,3508,3
27652,426,377,2025-08-08,2025-08-09,3146,1
27653,111,477,2026-04-26,2026-05-01,1665,5
27654,136,280,2025-09-23,2025-09-23,2111,0
27655,183,226,2025-07-17,2025-07-26,3661,9
27656,159,332,2025-09-02,2025-09-03,4331,1
27657,237,184,2026-05-18,2026-05-28,526,10
27658,229,35,2026-04-28,2026-05-08,1403,10
27659,255,211,2025-10-17,2025-10-25,4485,8
27660,139,432,2025-11-09,2025-11-08,4734,-1
27661,400,254,2025-08-27,2025-09-04,4986,8
27662,442,133,2026-06-02,2026-06-10,2569,8
27663,203,14,2026-05-19,2026-05-20,3726,1
27664,117,172,2025-10-31,2025-11-06,1758,6
27665,163,122,2025-10-08,2025-10-08,3984,0
27666,307,258,2025-07-28,2025-08-04,2907,7
27667,330,242,2025-07-28,2025-08-04,3700,7
27668,33,245,2025-11-25,2025-12-01,4443,6
27669,14,57,2025-06-28,2025-07-04,3472,6
27670,108,379,2025-06-30,2025-07-01,3049,1
27671,469,64,2026-05-24,2026-05-31,716,7
27672,41,206,2026-05-15,2026-05-21,3681,6
27673,322,442,2026-03-16,2026-03-20,202,4
27674,395,163,2026-01-06,2026-01-10,2046,4
27675,356,330,2025-08-22,2025-08-22,286,0
27676,301,370,2025-09-05,2025-09-11,2304,6
27677,471,304,2025-12-22,2025-12-21,2251,-1
27678,152,236,2026-04-11,2026-04-10,4743,-1
27679,410,54,2025-11-08,2025-11-15,4938,7
27680,273,332,2026-06-13,2026-06-21,1192,8
27681,188,364,2025-07-23,2025-07-24,1507,1
27682,224,71,2025-08-14,2025-08-15,4325,1
27683,211,35,2025-12-13,2025-12-17,1750,4
27684,259,285,2026-03-27,2026-04-06,2002,10
27685,96,80,2025-08-01,2025-08-05,1853,4
27686,369,64,2026-02-11,2026-02-10,2150,-1
27687,326,291,2026-01-10,2026-01-10,3034,0
27688,78,248,2026-05-05,2026-05-11,4618,6
27689,429,317,2025-06-25,2025-06-29,3370,4
27690,454,295,2025-11-27,2025-12-06,4680,9
27691,412,300,2025-11-18,2025-11-24,3127,6
27692,25,295,2026-06-18,2026-06-18,4054,0
27693,294,107,2026-01-24,2026-01-29,4828,5
27694,295,360,2025-07-31,2025-08-08,3651,8
27695,149,336,2026-01-30,2026-02-01,3220,2
27696,355,459,2025-12-13,2025-12-15,1270,2
27697,236,483,2025-10-27,2025-11-06,4972,10
27698,178,75,2026-03-29,2026-04-08,1571,10
27699,473,323,2025-09-11,2025-09-19,4621,8
27700,245,64,2026-01-08,2026-01-13,1088,5
27701,145,95,2026-01-23,2026-01-24,2790,1
27702,444,299,2025-06-26,2025-06-28,4356,2
27703,380,496,2025-07-19,2025-07-17,4192,-2
27704,34,107,2026-03-01,2026-02-27,3115,-2
27705,297,260,2025-10-20,2025-10-23,4344,3
27706,35,496,2025-08-30,2025-09-01,271,2
27707,132,482,2026-01-29,2026-02-03,3702,5
27708,114,129,2026-05-22,2026-06-01,1245,10
27709,360,310,2026-05-24,2026-06-03,1500,10
27710,329,171,2025-09-19,2025-09-23,4860,4
27711,297,80,2026-04-02,2026-04-11,819,9
27712,14,491,2026-05-06,2026-05-10,1527,4
27713,457,367,2025-08-12,2025-08-22,1350,10
27714,201,351,2025-06-22,2025-06-24,1411,2
27715,36,441,2026-05-24,2026-05-28,4454,4
27716,186,127,2026-04-16,2026-04-18,3449,2
27717,447,22,2026-06-05,2026-06-06,1266,1
27718,195,260,2026-05-29,2026-05-30,3980,1
27719,158,359,2026-01-19,2026-01-18,5000,-1
27720,218,476,2026-06-17,2026-06-15,484,-2
27721,218,453,2025-08-13,2025-08-16,3500,3
27722,14,15,2025-11-24,2025-11-24,3029,0
27723,354,260,2025-11-04,2025-11-09,1043,5
27724,138,218,2026-02-03,2026-02-04,2979,1
27725,217,363,2025-12-28,2026-01-04,1892,7
27726,84,343,2025-08-30,2025-08-30,4238,0
27727,386,285,2025-11-05,2025-11-10,813,5
27728,127,52,2026-05-24,2026-06-01,336,8
27729,167,429,2025-07-07,2025-07-16,1428,9
27730,316,165,2025-11-05,2025-11-11,3226,6
27731,267,419,2026-06-15,2026-06-19,2549,4
27732,297,255,2026-02-24,2026-03-06,3287,10
27733,483,43,2025-09-14,2025-09-21,4148,7
27734,194,325,2026-02-22,2026-02-25,3158,3
27735,135,355,2026-05-12,2026-05-12,3311,0
27736,88,187,2025-11-19,2025-11-17,2222,-2
27737,65,227,2025-10-02,2025-10-01,1812,-1
27738,381,256,2025-12-27,2026-01-06,4331,10
27739,310,499,2025-09-19,2025-09-25,4555,6
27740,159,160,2025-11-23,2025-11-29,3013,6
27741,466,254,2025-12-07,2025-12-14,1978,7
27742,151,447,2025-09-18,2025-09-18,3532,0
27743,64,420,2025-11-25,2025-12-04,2905,9
27744,6,127,2025-07-29,2025-08-04,2968,6
27745,336,162,2026-05-23,2026-05-30,4934,7
27746,58,410,2026-01-16,2026-01-24,351,8
27747,344,46,2026-01-29,2026-02-02,2451,4
27748,414,294,2026-02-06,2026-02-07,3671,1
27749,423,459,2026-05-25,2026-05-24,3816,-1
27750,219,88,2026-05-17,2026-05-21,3685,4
27751,133,250,2025-10-07,2025-10-13,4860,6
27752,86,208,2025-06-23,2025-06-26,2703,3
27753,486,471,2026-02-06,2026-02-08,3022,2
27754,474,483,2025-08-02,2025-08-03,4808,1
27755,132,6,2025-08-25,2025-08-28,4723,3
27756,294,491,2026-04-02,2026-04-04,293,2
27757,16,193,2026-06-11,2026-06-20,3820,9
27758,444,14,2026-01-31,2026-02-02,4130,2
27759,108,341,2025-12-27,2026-01-02,2995,6
27760,480,317,2026-06-03,2026-06-09,2482,6
27761,166,417,2026-01-24,2026-01-29,3923,5
27762,125,417,2025-09-21,2025-09-30,2546,9
27763,255,276,2025-12-18,2025-12-26,2216,8
27764,282,33,2026-02-26,2026-03-02,4546,4
27765,166,271,2025-07-07,2025-07-15,2837,8
27766,214,363,2026-02-28,2026-03-06,1580,6
27767,60,493,2026-05-09,2026-05-16,1042,7
27768,132,387,2026-05-02,2026-05-12,3503,10
27769,318,405,2026-01-29,2026-02-08,4897,10
27770,419,459,2026-01-02,2026-01-05,1837,3
27771,28,372,2025-12-06,2025-12-11,3680,5
27772,357,339,2025-10-27,2025-10-26,3170,-1
27773,489,126,2026-04-12,2026-04-17,1808,5
27774,362,274,2025-09-15,2025-09-25,4545,10
27775,351,267,2025-10-13,2025-10-16,2572,3
27776,119,429,2026-03-20,2026-03-28,1144,8
27777,458,215,2025-09-07,2025-09-17,3051,10
27778,373,371,2026-04-25,2026-05-03,1032,8
27779,164,26,2026-03-05,2026-03-11,4479,6
27780,190,443,2025-07-20,2025-07-24,1948,4
27781,88,20,2025-12-24,2025-12-30,4160,6
27782,314,325,2025-07-28,2025-08-06,4655,9
27783,406,22,2026-04-22,2026-04-26,3337,4
27784,274,306,2025-07-30,2025-07-30,4550,0
27785,415,194,2025-07-02,2025-06-30,1643,-2
27786,97,312,2026-01-06,2026-01-12,2448,6
27787,479,83,2025-12-13,2025-12-14,3457,1
27788,325,135,2026-06-16,2026-06-15,1378,-1
27789,132,44,2025-10-01,2025-10-05,3187,4
27790,277,493,2026-05-30,2026-06-04,963,5
27791,340,445,2026-01-04,2026-01-10,3076,6
27792,215,448,2025-09-07,2025-09-06,3853,-1
27793,351,8,2025-07-21,2025-07-19,3175,-2
27794,389,149,2025-11-23,2025-11-22,3485,-1
27795,414,269,2025-09-18,2025-09-26,591,8
27796,185,45,2025-11-09,2025-11-18,3507,9
27797,2,356,2025-10-20,2025-10-24,1947,4
27798,87,29,2025-06-30,2025-07-10,2481,10
27799,78,185,2025-08-02,2025-08-10,1840,8
27800,152,46,2026-03-16,2026-03-18,404,2
27801,435,465,2025-09-22,2025-10-01,959,9
27802,350,173,2026-03-24,2026-03-26,1774,2
27803,83,314,2026-02-27,2026-03-02,665,3
27804,465,342,2026-03-17,2026-03-25,4477,8
27805,235,29,2025-11-28,2025-12-08,2538,10
27806,228,118,2026-03-22,2026-03-22,4009,0
27807,11,416,2026-04-23,2026-04-23,4499,0
27808,99,47,2026-05-26,2026-05-29,1223,3
27809,284,458,2026-05-11,2026-05-21,3889,10
27810,172,10,2025-10-21,2025-10-24,2953,3
27811,495,487,2025-08-17,2025-08-20,3796,3
27812,98,410,2026-06-01,2026-06-02,4603,1
27813,202,241,2025-11-19,2025-11-29,4260,10
27814,241,499,2025-07-09,2025-07-10,1163,1
27815,97,418,2025-12-18,2025-12-25,2787,7
27816,55,363,2026-05-27,2026-06-05,2294,9
27817,206,332,2026-03-17,2026-03-18,4843,1
27818,59,413,2026-05-17,2026-05-15,2158,-2
27819,42,284,2025-10-24,2025-10-29,1959,5
27820,387,341,2026-01-07,2026-01-16,3719,9
27821,277,228,2026-05-04,2026-05-04,4651,0
27822,471,162,2026-02-23,2026-02-24,3289,1
27823,179,244,2025-08-08,2025-08-18,4570,10
27824,42,377,2025-11-17,2025-11-20,2475,3
27825,326,288,2025-08-12,2025-08-15,2549,3
27826,292,38,2025-10-05,2025-10-13,1438,8
27827,17,70,2025-11-29,2025-12-04,1389,5
27828,243,434,2026-06-19,2026-06-25,1832,6
27829,397,49,2026-04-02,2026-04-08,1711,6
27830,24,15,2026-03-22,2026-03-25,4470,3
27831,430,358,2025-12-21,2025-12-21,2781,0
27832,447,56,2025-11-24,2025-11-23,2047,-1
27833,427,124,2025-08-28,2025-09-03,508,6
27834,355,158,2025-12-18,2025-12-17,950,-1
27835,193,413,2025-08-18,2025-08-26,1701,8
27836,449,344,2026-03-29,2026-03-29,1693,0
27837,488,30,2025-12-21,2025-12-28,2036,7
27838,249,276,2026-01-16,2026-01-23,947,7
27839,281,419,2026-03-23,2026-04-01,3626,9
27840,284,414,2026-01-24,2026-01-23,1635,-1
27841,476,492,2026-01-07,2026-01-05,171,-2
27842,274,298,2025-09-04,2025-09-07,2029,3
27843,135,234,2025-10-03,2025-10-10,227,7
27844,68,349,2025-12-14,2025-12-14,719,0
27845,452,109,2026-06-07,2026-06-16,1689,9
27846,20,325,2026-01-06,2026-01-13,3701,7
27847,30,379,2025-10-13,2025-10-23,4501,10
27848,299,10,2026-04-23,2026-04-30,1219,7
27849,250,381,2025-08-12,2025-08-12,1493,0
27850,382,251,2025-10-04,2025-10-02,2609,-2
27851,148,403,2025-09-01,2025-09-03,761,2
27852,151,90,2025-12-27,2026-01-04,2948,8
27853,129,275,2025-11-12,2025-11-15,951,3
27854,4,390,2025-09-10,2025-09-20,1508,10
27855,77,108,2025-12-20,2025-12-19,3387,-1
27856,82,304,2026-02-01,2026-02-07,3084,6
27857,231,483,2026-05-26,2026-05-29,2542,3
27858,288,69,2025-11-18,2025-11-20,1460,2
27859,387,35,2025-11-14,2025-11-23,4355,9
27860,298,238,2025-09-25,2025-09-24,2614,-1
27861,357,500,2026-05-12,2026-05-11,3401,-1
27862,284,358,2025-09-25,2025-09-27,932,2
27863,23,207,2025-07-05,2025-07-14,780,9
27864,459,396,2025-10-08,2025-10-12,2051,4
27865,114,111,2026-02-24,2026-02-23,2321,-1
27866,417,200,2025-12-08,2025-12-16,2599,8
27867,317,391,2026-05-26,2026-06-01,1816,6
27868,105,314,2025-10-04,2025-10-02,1533,-2
27869,443,346,2025-11-15,2025-11-20,1192,5
27870,219,286,2026-02-07,2026-02-17,3308,10
27871,157,3,2026-05-23,2026-05-30,4825,7
27872,205,219,2025-07-05,2025-07-14,3059,9
27873,424,92,2025-08-01,2025-08-03,2882,2
27874,179,205,2025-11-21,2025-11-26,390,5
27875,108,489,2025-09-12,2025-09-22,1360,10
27876,161,118,2026-01-20,2026-01-18,721,-2
27877,20,462,2025-10-08,2025-10-18,4058,10
27878,225,280,2025-11-19,2025-11-25,4283,6
27879,282,51,2026-03-04,2026-03-04,3597,0
27880,280,64,2026-02-06,2026-02-14,381,8
27881,95,412,2025-11-14,2025-11-17,1988,3
27882,420,200,2025-11-04,2025-11-07,266,3
27883,453,247,2025-08-06,2025-08-09,3439,3
27884,11,170,2026-04-04,2026-04-06,144,2
27885,357,443,2025-12-30,2025-12-28,1121,-2
27886,3,394,2025-11-05,2025-11-04,191,-1
27887,338,253,2025-11-29,2025-11-29,4668,0
27888,157,229,2025-08-04,2025-08-07,4040,3
27889,218,306,2026-02-10,2026-02-19,4908,9
27890,254,130,2026-02-10,2026-02-08,1639,-2
27891,215,66,2026-03-22,2026-03-30,1204,8
27892,150,481,2025-08-21,2025-08-21,4253,0
27893,421,279,2026-05-18,2026-05-27,3420,9
27894,441,313,2026-01-14,2026-01-17,977,3
27895,1,454,2025-09-30,2025-10-10,454,10
27896,148,495,2025-06-22,2025-07-02,1688,10
27897,69,376,2025-08-17,2025-08-25,3487,8
27898,61,452,2025-10-21,2025-10-30,3298,9
27899,232,334,2025-07-22,2025-07-20,1046,-2
27900,300,371,2025-09-27,2025-09-25,354,-2
27901,194,359,2026-01-25,2026-01-26,3418,1
27902,461,468,2025-10-15,2025-10-16,2850,1
27903,279,465,2025-09-05,2025-09-14,3212,9
27904,297,80,2026-02-03,2026-02-08,4629,5
27905,92,80,2025-08-27,2025-08-27,3179,0
27906,399,20,2026-01-23,2026-01-29,428,6
27907,409,265,2025-11-08,2025-11-08,4430,0
27908,151,285,2025-06-22,2025-07-01,2419,9
27909,284,44,2026-03-24,2026-03-26,4938,2
27910,156,73,2025-09-12,2025-09-17,2549,5
27911,223,319,2026-01-05,2026-01-04,991,-1
27912,142,448,2026-01-24,2026-01-26,3661,2
27913,404,377,2026-06-17,2026-06-27,2055,10
27914,350,161,2026-03-28,2026-03-29,2200,1
27915,162,283,2026-03-11,2026-03-10,4927,-1
27916,484,313,2025-09-30,2025-10-08,3516,8
27917,460,54,2026-03-17,2026-03-26,2315,9
27918,112,420,2026-03-18,2026-03-16,4676,-2
27919,372,288,2025-12-01,2025-12-07,450,6
27920,217,162,2025-11-17,2025-11-21,2773,4
27921,153,306,2025-09-25,2025-10-03,4341,8
27922,75,145,2026-05-29,2026-05-29,4713,0
27923,354,213,2025-11-23,2025-11-24,4858,1
27924,99,272,2025-10-14,2025-10-17,1699,3
27925,108,234,2025-10-12,2025-10-17,4607,5
27926,414,471,2025-08-08,2025-08-07,3329,-1
27927,253,426,2025-08-22,2025-09-01,4355,10
27928,140,428,2026-01-13,2026-01-16,2945,3
27929,85,6,2026-06-02,2026-06-10,734,8
27930,347,416,2025-08-24,2025-08-23,4409,-1
27931,195,386,2025-12-26,2026-01-01,4580,6
27932,430,75,2025-11-05,2025-11-04,831,-1
27933,255,351,2025-07-03,2025-07-09,4172,6
27934,305,398,2026-03-24,2026-04-03,3788,10
27935,53,261,2026-05-14,2026-05-18,3747,4
27936,430,50,2026-03-25,2026-04-04,228,10
27937,11,115,2025-09-23,2025-09-24,3175,1
27938,304,495,2025-08-30,2025-08-30,1533,0
27939,36,347,2025-07-31,2025-07-29,1519,-2
27940,90,214,2025-10-23,2025-10-23,3375,0
27941,270,337,2025-09-08,2025-09-14,4177,6
27942,53,4,2026-01-25,2026-02-04,4681,10
27943,479,495,2026-03-08,2026-03-10,308,2
27944,217,138,2025-08-16,2025-08-14,2249,-2
27945,407,489,2026-03-25,2026-04-03,2415,9
27946,76,444,2026-06-17,2026-06-20,3052,3
27947,202,258,2026-02-18,2026-02-27,300,9
27948,239,425,2026-04-05,2026-04-12,2893,7
27949,106,257,2026-04-08,2026-04-10,4084,2
27950,109,456,2026-05-11,2026-05-15,2844,4
27951,363,438,2025-11-05,2025-11-14,4809,9
27952,39,121,2025-11-24,2025-11-29,4506,5
27953,134,74,2025-09-14,2025-09-15,3962,1
27954,494,59,2026-04-19,2026-04-26,3761,7
27955,270,25,2025-11-13,2025-11-12,618,-1
27956,410,477,2025-10-08,2025-10-10,2881,2
27957,349,116,2025-12-01,2025-12-08,2279,7
27958,411,190,2026-03-15,2026-03-25,4478,10
27959,367,99,2025-07-18,2025-07-26,2167,8
27960,499,158,2026-04-22,2026-05-01,1307,9
27961,291,295,2025-07-18,2025-07-28,677,10
27962,266,47,2026-03-08,2026-03-13,464,5
27963,344,194,2026-03-06,2026-03-12,1279,6
27964,266,457,2026-05-08,2026-05-06,2757,-2
27965,460,184,2026-05-27,2026-06-02,4232,6
27966,437,202,2025-09-04,2025-09-13,4601,9
27967,220,229,2025-07-21,2025-07-24,2033,3
27968,316,359,2025-08-11,2025-08-17,4570,6
27969,432,452,2025-11-12,2025-11-19,3852,7
27970,481,127,2026-03-26,2026-04-04,2751,9
27971,98,451,2025-12-29,2026-01-04,3254,6
27972,113,497,2025-09-26,2025-09-24,1765,-2
27973,180,59,2025-06-27,2025-07-05,2679,8
27974,186,387,2026-01-05,2026-01-15,3153,10
27975,42,126,2026-05-02,2026-05-10,3815,8
27976,98,494,2025-10-26,2025-10-30,1360,4
27977,221,331,2026-03-02,2026-03-12,2673,10
27978,8,92,2025-07-26,2025-07-26,3676,0
27979,45,345,2025-11-29,2025-12-07,865,8
27980,424,402,2026-05-22,2026-05-23,831,1
27981,116,97,2026-04-06,2026-04-15,2004,9
27982,500,288,2025-09-03,2025-09-04,2987,1
27983,374,157,2026-01-03,2026-01-03,4722,0
27984,337,190,2026-01-10,2026-01-09,1095,-1
27985,494,418,2026-06-18,2026-06-17,2893,-1
27986,195,139,2025-06-21,2025-07-01,2069,10
27987,191,184,2026-04-24,2026-04-28,2555,4
27988,498,104,2025-07-17,2025-07-20,891,3
27989,40,470,2026-01-18,2026-01-28,3231,10
27990,41,238,2025-07-13,2025-07-20,2094,7
27991,322,251,2025-06-21,2025-06-28,664,7
27992,428,338,2025-08-11,2025-08-19,4315,8
27993,206,43,2025-08-12,2025-08-21,3043,9
27994,424,439,2026-01-17,2026-01-20,791,3
27995,282,490,2026-06-12,2026-06-18,2815,6
27996,68,118,2026-06-11,2026-06-10,757,-1
27997,427,86,2025-06-27,2025-06-28,2943,1
27998,240,65,2025-10-16,2025-10-23,4408,7
27999,408,237,2026-03-17,2026-03-24,4331,7
28000,451,177,2025-07-06,2025-07-05,3033,-1
28001,425,381,2025-09-14,2025-09-22,1383,8
28002,287,473,2026-05-24,2026-05-26,3482,2
28003,206,414,2026-01-17,2026-01-23,138,6
28004,52,175,2026-03-24,2026-03-30,3614,6
28005,371,323,2025-07-26,2025-07-25,2468,-1
28006,368,89,2025-07-03,2025-07-08,2765,5
28007,356,151,2026-04-22,2026-04-24,3702,2
28008,187,370,2025-09-02,2025-09-07,2480,5
28009,459,236,2026-03-20,2026-03-27,1576,7
28010,451,438,2025-07-16,2025-07-25,2950,9
28011,26,378,2025-10-31,2025-11-01,4599,1
28012,76,153,2026-03-06,2026-03-06,2721,0
28013,332,462,2025-09-01,2025-09-03,3568,2
28014,157,276,2025-10-01,2025-10-01,1166,0
28015,466,403,2026-04-06,2026-04-12,4254,6
28016,214,382,2025-10-05,2025-10-04,1796,-1
28017,120,270,2026-05-15,2026-05-21,4849,6
28018,404,1,2025-09-12,2025-09-10,2084,-2
28019,2,468,2025-08-27,2025-09-03,1853,7
28020,305,201,2026-04-21,2026-04-23,3301,2
28021,207,135,2026-01-02,2026-01-06,3034,4
28022,298,456,2025-10-15,2025-10-19,2217,4
28023,341,350,2025-07-04,2025-07-02,3662,-2
28024,431,269,2025-12-28,2025-12-26,1244,-2
28025,84,388,2026-04-05,2026-04-06,524,1
28026,223,324,2026-06-21,2026-06-22,461,1
28027,136,73,2025-09-04,2025-09-14,849,10
28028,57,92,2025-11-03,2025-11-04,3428,1
28029,354,256,2026-03-06,2026-03-11,1423,5
28030,340,464,2026-05-30,2026-05-31,1254,1
28031,453,101,2025-08-10,2025-08-08,2568,-2
28032,493,286,2025-12-06,2025-12-04,3218,-2
28033,247,368,2025-09-01,2025-09-05,2153,4
28034,320,274,2026-05-16,2026-05-23,4368,7
28035,333,303,2026-02-02,2026-02-11,532,9
28036,341,445,2026-04-05,2026-04-06,3573,1
28037,59,355,2026-02-14,2026-02-14,1901,0
28038,113,402,2025-10-13,2025-10-22,2869,9
28039,320,394,2025-07-07,2025-07-14,4839,7
28040,424,24,2026-01-10,2026-01-19,3570,9
28041,279,209,2025-12-20,2025-12-30,677,10
28042,36,479,2025-11-23,2025-11-26,2622,3
28043,322,451,2026-06-19,2026-06-24,4811,5
28044,413,202,2026-02-04,2026-02-04,1884,0
28045,186,182,2025-08-05,2025-08-11,1815,6
28046,465,248,2025-07-15,2025-07-21,2442,6
28047,258,320,2025-09-09,2025-09-18,3766,9
28048,49,402,2026-04-07,2026-04-17,402,10
28049,130,392,2026-01-15,2026-01-20,2187,5
28050,466,160,2026-05-11,2026-05-17,4409,6
28051,438,273,2026-06-17,2026-06-24,421,7
28052,111,431,2025-09-22,2025-09-29,1089,7
28053,266,465,2025-12-11,2025-12-21,4647,10
28054,263,487,2026-03-01,2026-03-01,4277,0
28055,100,475,2025-12-24,2025-12-27,790,3
28056,249,300,2025-07-18,2025-07-17,4522,-1
28057,240,347,2026-04-02,2026-04-11,1895,9
28058,492,353,2026-02-21,2026-03-01,446,8
28059,138,174,2026-06-06,2026-06-10,117,4
28060,415,216,2025-12-09,2025-12-08,1105,-1
28061,104,165,2025-12-18,2025-12-20,1238,2
28062,396,261,2026-03-05,2026-03-09,2347,4
28063,190,16,2025-07-29,2025-08-02,3298,4
28064,497,470,2026-04-18,2026-04-24,209,6
28065,422,383,2025-11-19,2025-11-23,3915,4
28066,250,233,2026-05-06,2026-05-09,4474,3
28067,301,116,2026-02-25,2026-03-07,649,10
28068,136,200,2025-08-03,2025-08-05,2698,2
28069,227,337,2025-09-10,2025-09-17,4717,7
28070,319,159,2025-08-19,2025-08-27,738,8
28071,213,134,2026-04-30,2026-05-07,4947,7
